deadlift_kg,total_kg
70.31,138.35
163.29,401.42
163.29,401.42
,95.25
90.72,122.47
145.15,392.36
163.29,383.28
163.29,383.28
108.86,283.49
108.86,108.86
136.08,340.2
129.27,292.56
129.27,292.56
106.59,283.49
115.67,247.22
210.92,601.01
136.08,347
83.91,222.25
120.2,299.37
102.06,226.8
195.04,492.14
,165.56
92.99,215.46
183.7,453.59
204.12,478.54
,
156.49,272.16
188.24,469.47
197.31,485.35
231.33,542.04
201.85,492.15
219.99,605.54
240.4,673.58
247.21,635.03
247.21,635.03
260.82,582.87
251.74,659.98
256.28,632.76
,
247.21,412.77
292.57,821
,
192.78,458.13
,
,217.72
226.8,619.16
219.99,585.13
226.8,598.74
181.44,539.78
301.64,750.69
272.16,662.25
240.4,412.77
,149.69
315.25,1059.14
,206.38
,206.38
167.83,442.26
,158.76
,158.76
278.96,278.96
102.06,467.21
229.06,542.04
301.64,845.95
301.64,845.95
281.23,680.4
292.57,807.39
292.57,807.39
267.62,426.38
267.62,267.62
,210.92
,158.76
,195.04
,
288.03,805.12
265.35,725.74
,206.38
,206.38
274.42,832.34
231.33,598.74
100,212.5
87.5,127.5
,40
142.5,205
135,325
132.5,317.5
127.5,285
,117.5
157.5,372.5
95,175
147.5,230
157.5,382.5
207.5,550
160,277.5
155,237.5
185,462.5
132.5,207.5
,110
295,760
295,760
195,527.5
195,502.5
197.5,465
267.5,637.5
195,557.5
110,205
110,110
,
232.5,232.5
210,527.5
250,615
212.5,555
167.5,402.5
227.5,600
265,692.5
177.5,470
,
265,265
,132.5
257.5,660
227.5,550
257.5,660
227.5,472.5
260,702.5
220,547.5
272.5,637.5
205,537.5
255,657.5
237.5,600
167.5,402.5
222.5,340
,257.5
,257.5
,
272.5,697.5
,
292.5,442.5
,150
,250
,250
,170.1
,161.03
,149.69
,54.43
102.06,213.19
92.99,226.8
129.27,315.25
124.74,256.28
138.35,353.8
138.35,353.8
149.69,333.39
147.42,358.34
151.95,326.59
158.76,387.82
158.76,387.82
147.42,303.91
158.76,412.77
183.7,460.4
154.22,376.48
167.83,453.59
190.51,505.76
199.58,467.2
210.92,498.95
226.8,523.9
229.06,555.65
,161.03
240.4,537.51
240.4,580.6
244.94,653.17
256.28,657.71
,170.1
,
,149.69
,54.43
167.83,433.18
192.78,446.79
210.92,210.92
222.26,371.95
231.33,585.13
226.8,415.04
244.94,619.15
226.8,632.76
226.8,632.76
258.55,739.36
258.55,691.73
260.82,635.03
260.82,635.03
276.69,646.37
272.16,532.97
306.17,791.52
301.64,793.79
308.44,308.44
308.44,517.1
229.06,551.11
249.48,587.4
256.28,635.03
260.82,644.1
263.08,732.55
272.16,476.27
272.16,775.64
274.42,752.96
263.08,771.11
278.96,657.71
288.03,791.52
306.17,825.54
306.17,825.54
308.44,825.54
299.37,725.75
299.37,299.37
317.51,317.51
356.07,1054.6
374.21,952.54
,
,136.08
,229.06
,174.63
,208.65
,222.26
,222.26
,136.08
,174.63
,229.06
,208.65
308.44,308.44
210.92,210.92
317.51,317.51
299.37,299.37
222.26,371.95
226.8,415.04
272.16,476.27
272.16,532.97
308.44,517.1
124.74,195.04
124.74,195.04
142.88,224.53
142.88,224.53
149.69,242.67
149.69,242.67
131.54,226.8
131.54,226.8
163.29,267.62
,136.08
265.35,408.23
,151.95
183.7,335.66
226.8,392.36
,165.56
251.74,421.84
251.74,421.84
,183.7
226.8,410.5
306.17,492.15
,183.7
215.46,405.97
,190.51
242.67,446.79
102.06,240.4
133.81,333.39
142.88,337.93
127.01,265.35
117.93,306.17
129.27,315.25
133.81,333.39
127.01,265.35
124.74,292.57
133.81,333.39
145.15,415.04
127.01,222.26
217.72,528.44
294.84,786.98
185.97,469.47
249.48,641.83
226.8,576.06
185.97,469.47
204.12,501.22
204.12,489.88
238.14,616.89
290.3,725.75
306.17,789.25
272.16,703.07
229.06,587.4
222.26,582.87
238.14,616.89
249.48,641.83
303.91,684.92
229.06,587.4
238.14,646.37
,188.24
,188.24
,206.38
,208.65
,199.58
,188.24
,145.15
,199.58
,213.19
,256.28
,145.15
,199.58
163.29,308.44
265.35,433.18
229.06,428.64
265.35,265.35
112.5,250
142.5,315
125,312.5
182.5,435
182.5,435
137.5,310
140,307.5
160,397.5
155,410
115,292.5
160,397.5
132.5,312.5
162.5,375
147.5,330
132.5,312.5
147.5,310
142.5,335
155,397.5
145,377.5
115,307.5
102.5,377.5
,172.5
145,285
110,272.5
205,527.5
145,145
92.5,217.5
107.5,167.5
,60
107.5,107.5
217.5,520
165,362.5
152.5,380
212.5,520
195,502.5
207.5,492.5
192.5,485
187.5,462.5
,
215,525
200,332.5
,157.5
,137.5
150,395
287.5,672.5
262.5,700
247.5,682.5
222.5,520
275,795
257.5,412.5
222.5,632.5
230,560
272.5,682.5
275,640
247.5,597.5
235,547.5
275,615
272.5,682.5
275,640
235,547.5
260,622.5
,
275,615
255,670
190,472.5
320,480
227.5,432.5
237.5,422.5
200,337.5
,137.5
,137.5
,205
,195
230,532.5
242.5,627.5
237.5,637.5
312.5,760
295,705
310,797.5
320,815
275,677.5
295,705
200,462.5
200,462.5
240,605
242.5,415
257.5,432.5
,235
,185
,172.5
,172.5
,185
,175
,177.5
,185
,165
232.5,555
215,510
247.5,645
210,610
275,735
320,877.5
272.5,777.5
242.5,650
232.5,672.5
347.5,1125
260,617.5
,
267.5,440
,215
235,622.5
212.5,532.5
272.5,682.5
275,792.5
287.5,740
257.5,657.5
357.5,907.5
320,870
320,870
295,1007.5
,
265,707.5
320,870
,130
125,695
272.5,660
200,577.5
352.5,1132.5
292.5,292.5
138.35,208.65
131.54,317.51
136.08,290.3
131.54,297.1
192.78,487.61
142.88,317.51
131.54,297.1
142.88,337.93
149.69,358.34
99.79,285.76
181.44,433.18
